"","year","log_backtransformed_mean_cpue","log_backtransformed_sd_cpue","mean_log_cpue","sd_log_cpue","mean_concentratin","sd_concentration"
"1",1975,9.00164374785792,0.107612840507482,6.48577610110075,0.161460585611839,0.570350076331784,0.0204413319248943
"2",1976,8.81776699119069,0.0473085354585174,6.49707081307735,0.12625613185403,0.520734654439745,0.0130506595619999
"3",1977,9.12555467683016,0.0747982680499164,6.60077371948306,0.160086113554495,0.419914781903882,0.0230956170321956
"4",1978,8.65274386005781,0.0614993547349879,6.03203970326276,0.0981574233706717,0.587935114621412,0.019492695603544
"5",1979,8.60657811840234,0.0882419902120402,5.07944635159766,0.123527421173064,0.568937828533249,0.0238570899728334
"6",1980,8.15083909713306,0.0741432126252217,5.40632518989046,0.0666162306254407,0.637152121012066,0.0152850710911038
"7",1981,7.70494734737475,0.053032568845855,4.87531846352575,0.0642362437170917,0.558478166338313,0.0144234577252591
"8",1982,8.57556527797827,0.0344928550545027,6.1143648469735,0.0518345617771269,0.597452680657892,0.0118468070945038
"9",1983,8.31311944633162,0.0314359985798884,5.89138631623474,0.050818076170696,0.476487229928605,0.00605023479390582
"10",1984,8.33113951271752,0.0317202056544371,5.93504378013208,0.0408879718397114,0.48203671593114,0.0083350705483584
"11",1985,7.48346120104909,0.0813281187971548,4.94033481007513,0.0464108408703466,0.478327126185685,0.0227808619814764
"12",1986,7.51780615249975,0.0797269060234288,5.26906466339998,0.043559389887816,0.531798593778803,0.0184006734337316
"13",1987,8.11394359060418,0.00511534513342445,5.3945088098945,0.0385389134705858,0.445607917565375,0.00481868157088284
"14",1988,8.57043814877533,0.00409417433030071,5.02566522674746,0.0139309233896927,0.569332123385519,0.00167219072877308
"15",1989,8.73818569770649,0.000835828691266198,5.22521974148357,0.00580993339766145,0.497897449224144,0.000261260165770052
"16",1990,9.13798260881335,0.000510130723329166,5.69066484603035,0.00886045037258367,0.589649482597906,0.00262081241306456
"17",1991,9.06567745683173,0.000265873820260123,6.13657949835626,0.00884536863309377,0.54936330033238,0.00142532463819359
"18",1992,8.26361074251318,0.0110827150799964,5.48240334211414,0.0490428939163744,0.386979049307812,0.00329531767308163
"19",1993,7.91738944080848,2.33904647340639e-05,4.76115570812775,0.000982596898444957,0.449416732316889,7.65967182528107e-05
"20",1994,7.79238117389902,0.000217297726454115,5.07300219872939,0.000631445053731421,0.396886736418552,0.00049466138700591
"21",1995,8.23545337581774,NA,4.68955790720736,NA,0.534852167343625,NA
"22",1996,8.83072749945191,1.39880592163164e-05,5.38969445569727,0.000716037847861998,0.490192244709734,6.17843087381948e-05
"23",1997,8.79806775692961,NA,6.39974358213768,NA,0.420410139056371,NA
"24",1998,8.2751684843313,1.44586940128668e-05,6.27860421036599,0.000908547333891611,0.401554170448366,4.15400659094152e-05
"25",1999,7.27036954909209,0.00113920651576644,5.87123801282913,0.000416411579128519,0.372357337989794,0.00431867234662362
"26",2000,7.3881526074209,0.000728551507585639,5.40650201560051,0.0105930211466519,0.525665056193383,0.000343347635569513
"27",2001,7.79281523022867,NA,5.43818669237387,NA,0.55676259324817,NA
"28",2002,7.74636571646655,0.000124315178685218,4.94244458890801,0.00919911928941628,0.707854533910521,6.86306699749771e-05
"29",2003,7.42199730316919,NA,4.34512802909932,NA,0.557286986998295,NA
"30",2004,7.03969538088484,0.000234235480520344,4.13020969434458,0.0089915635815876,0.517401152251395,8.77764625292885e-05
"31",2005,7.74510450115663,0.0089462811750594,4.26987833798284,0.0103057243168523,0.558141428853858,0.00229997478880735
"32",2006,8.00535525758373,0.0348489164696289,4.69789035240567,0.00488668729021481,0.739763165863867,0.0055975845956765
"33",2007,8.09785525800687,NA,4.88107985321552,NA,0.618671259560538,NA
"34",2008,7.72878055321141,NA,5.00834224297584,NA,0.489565961657885,NA
"35",2009,7.89813199658382,NA,5.07769644857503,NA,0.491077086179164,NA
"36",2010,7.7121113018206,NA,4.65625959674613,NA,0.524708066672293,NA
"37",2011,7.8936851725558,NA,4.61903860718708,NA,0.535167086836931,NA
"38",2012,7.66233162772648,NA,4.68422895084412,NA,0.492136146738475,NA
"39",2013,7.67755287403239,NA,4.17442040399236,NA,0.555240846917047,NA
"40",2014,8.05781067152592,NA,4.66236591200796,NA,0.551127825066198,NA
"41",2015,7.35044593256157,NA,4.25047137584332,NA,0.449600018406643,NA
"42",2016,7.03539513561696,NA,3.90143646952239,NA,0.494422104777992,NA
"43",2017,7.08595469166931,NA,3.64314291015411,NA,0.613800124187557,NA
"44",2018,8.20169753731072,NA,3.88194055000443,NA,0.718038380667165,NA
"45",2019,8.40774803174726,NA,4.62334913029448,NA,0.728613071958929,NA
"46",2021,7.33373406306143,NA,4.45762171366989,NA,0.613216406482157,NA
"47",2022,6.57235468863598,NA,3.91181628250638,NA,0.63661685786461,NA
"48",2020,NA,NA,NA,NA,NA,NA
